title,price,post_timestamp,location,post_url,image_url
Super Fast Dell Laptop i7 Ram 16gb,$200,2023-12-17 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-super-fast-dell-laptop-i7-ram/7698602995.html,https://images.craigslist.org/01010_lbw87y1njUL_0lM0t2_300x300.jpg
HP Notebook/Laptop Computer - Brand New in Sealed Box,$350,2023-12-17 00:00:00.000000,Golden / Genesee,https://denver.craigslist.org/sys/d/golden-hp-notebook-laptop-computer/7698537812.html,https://images.craigslist.org/00808_ePvur4OnCwOz_0t20t2_300x300.jpg
Asus ROG 17.3” Gaming Laptop Intel Core i7,$600,2023-12-16 00:00:00.000000,,https://denver.craigslist.org/sys/d/broomfield-asus-rog-173-gaming-laptop/7698434671.html,no image
Asus 2-in-1 15.6” Touch-screen Laptop - Intel Core i7,$500,2023-12-16 00:00:00.000000,,https://denver.craigslist.org/sys/d/broomfield-asus-in-touch-screen-laptop/7698434377.html,no image
Dell Latitude 7420 Laptop Intel Core i7 1185G7 Quad Core 11th Gen,$500,2023-12-16 00:00:00.000000,,https://denver.craigslist.org/sys/d/wheat-ridge-dell-latitude-7420-laptop/7698273470.html,https://images.craigslist.org/00X0X_cr7oTEPYHIF_0oc09u_300x300.jpg
Lenovo Flex 5 14” Laptop,$300,2023-12-16 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-lenovo-flex-14-laptop/7698189523.html,https://images.craigslist.org/00202_88AmFUCGK1A_0CI0t2_300x300.jpg
Mobile Pixel Trio Max Portable laptop monitors,$350,2023-12-15 00:00:00.000000,Englewood,https://denver.craigslist.org/sys/d/littleton-mobile-pixel-trio-max/7689329320.html,https://images.craigslist.org/01717_6xFntop5NaV_0CI0t2_300x300.jpg
Samsung Chromebook Laptop,$60,2023-12-15 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-samsung-chromebook-laptop/7690998442.html,https://images.craigslist.org/00808_6VKF7CymhJ1_08407L_300x300.jpg
Asus ROG Strix Gaming Laptop i7 nVidia GTX NVME SSD AND HDD WIN10PRO OFFICE 19,$675,2023-12-15 00:00:00.000000,Aurora,https://denver.craigslist.org/sys/d/aurora-asus-rog-strix-gaming-laptop-i7/7697932816.html,https://images.craigslist.org/00L0L_gJcLx8520hW_0t20CI_300x300.jpg
Ultrabook Dell Latitude E7470 14in 3.5lb Notebook Laptop,$120,2023-12-15 00:00:00.000000,East Centennial,https://denver.craigslist.org/sys/d/aurora-ultrabook-dell-latitude-in-35lb/7697892725.html,https://images.craigslist.org/00909_9pbDxEzOXs1_0AX0t2_300x300.jpg
Kensington laptop security cable,$15,2023-12-14 00:00:00.000000,DTC,https://denver.craigslist.org/sys/d/kensington-laptop-security-cable/7687969607.html,https://images.craigslist.org/01010_l471f9sGXwS_0lG0t2_300x300.jpg
will trade my x1 carbon copy i5 laptop for windows 10 restore usb disk,$1,2023-12-13 00:00:00.000000,denver,https://denver.craigslist.org/sys/d/denver-will-trade-my-x1-carbon-copy-i5/7693691953.html,https://images.craigslist.org/00h0h_7Q96LQ7RyQo_04903w_300x300.jpg
MSI Thin GF63 15.6” 144Hz Gaming Laptop,$850,2023-12-13 00:00:00.000000,Log Lane Village,https://denver.craigslist.org/sys/d/log-lane-village-msi-thin-gf-hz-gaming/7697300219.html,https://images.craigslist.org/00i0i_9fqsZUpG1lT_0oz0CI_300x300.jpg
"HP X2 Detachable Laptop 10.1""Touchscreen",$200,2023-12-13 00:00:00.000000,Castle Rock,https://denver.craigslist.org/sys/d/castle-rock-hp-x2-detachable-laptop/7697298502.html,https://images.craigslist.org/00i0i_3qKWL4sIhga_0CI0iP_300x300.jpg
HP Laptop DK1032DM - Upgraded,$125,2023-12-12 00:00:00.000000,"Littleton, CO",https://denver.craigslist.org/sys/d/littleton-hp-laptop-dk1032dm-upgraded/7697051941.html,https://images.craigslist.org/00Q0Q_8eLOtGcW5XD_07K0ak_300x300.jpg
Lenovo X1 Carbon Gen 4 Laptop,$175,2023-12-11 00:00:00.000000,,https://denver.craigslist.org/sys/d/arvada-lenovo-x1-carbon-gen-laptop/7696472660.html,https://images.craigslist.org/00U0U_bNRD3kDSxQ3_08s0ak_300x300.jpg
HP ProBook 430 G8 Laptop i5-1135G7 2.4GHZ - 8GB RAM 256GB SSD,$250,2023-12-10 00:00:00.000000,,https://denver.craigslist.org/sys/d/denver-hp-probook-430-g8-laptop-i5/7689474020.html,https://images.craigslist.org/00808_kIVhNYry1uT_0iS0oL_300x300.jpg
"Dell Inspiron Laptop, Core i3-3217, 16GB RAM, 250SDD HD",$275,2023-12-09 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-dell-inspiron-laptop-core-gb-ram/7695310573.html,no image
Dell Laptop,$200,2023-12-09 00:00:00.000000,"Westminster, co",https://denver.craigslist.org/sys/d/westminster-dell-laptop/7696030724.html,https://images.craigslist.org/01515_kcuKywdK1uQ_0oc0wg_300x300.jpg
"Razer - Blade 15.6"" Laptop - NVIDIA GeForce 2070 Max-Q",$700,2023-12-09 00:00:00.000000,Aurora,https://denver.craigslist.org/sys/d/aurora-razer-blade-156-laptop-nvidia/7695879403.html,https://images.craigslist.org/00i0i_2ZQvkK9LPob_0w00o0_300x300.jpg
Samsung Laptop,$90,2023-12-08 00:00:00.000000,Aurora CO,https://denver.craigslist.org/sys/d/aurora-samsung-laptop/7693381033.html,https://images.craigslist.org/00i0i_9OXpc4wxdfv_0CI0t2_300x300.jpg
Targus Laptop/Notebook Case,$15,2023-12-07 00:00:00.000000,Aurora,https://denver.craigslist.org/sys/d/aurora-targus-laptop-notebook-case/7695188604.html,https://images.craigslist.org/00c0c_4rKcrLviZQj_0tc0t2_300x300.jpg
Alienware M15 R3 Gaming Laptop - 16GB Ram - 2020,"$1,000",2023-12-07 00:00:00.000000,,https://denver.craigslist.org/sys/d/littleton-alienware-m15-r3-gaming/7685580885.html,https://images.craigslist.org/00T0T_5mApqcwxiKR_0sD0t2_300x300.jpg
Asus like new laptop for sale.,$125,2023-12-06 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-asus-like-new-laptop-for-sale/7695036240.html,https://images.craigslist.org/00808_ia0tDfssWpM_0lM0CI_300x300.jpg
"Alienware X17 R1 17.3"" FHD 360Hz Gaming Laptop i7-11800H 32GB RAM 2TBS","$1,100",2023-12-05 00:00:00.000000,"100 Kings Plz, Brooklyn",https://denver.craigslist.org/sys/d/littleton-alienware-x17-r1-173-fhd/7694648305.html,https://images.craigslist.org/00D0D_6PfkKpDxDR4_0jm0pO_300x300.jpg
HP Laptop Briefcase 15.6 inch,$20,2023-12-05 00:00:00.000000,Lakewood,https://denver.craigslist.org/sys/d/denver-hp-laptop-briefcase-156-inch/7694469475.html,https://images.craigslist.org/00N0N_jOOEM0rCtnH_0CI0t2_300x300.jpg
--- Must Go --- Gaming Laptop (Asus ROG Zephyrus G14 AMD Ryzen 9),$200,2023-12-05 00:00:00.000000,Denver and suburbs,https://denver.craigslist.org/sys/d/denver-must-go-gaming-laptop-asus-rog/7687775954.html,no image
Genuine Dell 130W Laptop Adapter.,$20,2023-12-04 00:00:00.000000,Metro,https://denver.craigslist.org/sys/d/arvada-genuine-dell-130w-laptop-adapter/7694358300.html,https://images.craigslist.org/00z0z_ieElwQ5SDnR_03S05a_300x300.jpg
Genuine Lenovo OEM 90W Laptop Adapter.,$15,2023-12-04 00:00:00.000000,Metro,https://denver.craigslist.org/sys/d/arvada-genuine-lenovo-oem-90w-laptop/7694357300.html,https://images.craigslist.org/01212_19o5zFOB4Hr_04a05l_300x300.jpg
Laptop Asus A53SV-EH71,$60,2023-12-04 00:00:00.000000,Golden,https://denver.craigslist.org/sys/d/golden-laptop-asus-a53sv-eh71/7694306759.html,https://images.craigslist.org/01515_f2eDfP9BBNI_0CI0t2_300x300.jpg
Lenovo ThinkPad W540 i7 Laptop,$425,2023-12-04 00:00:00.000000,Thornton,https://denver.craigslist.org/sys/d/brighton-lenovo-thinkpad-w540-i7-laptop/7694206116.html,https://images.craigslist.org/00000_6B3hCaivbBN_0t20CI_300x300.jpg
Lenovo ThinkPad T440p i7 Laptop (New),$525,2023-12-04 00:00:00.000000,Thornton,https://denver.craigslist.org/sys/d/brighton-lenovo-thinkpad-t440p-i7/7694205986.html,https://images.craigslist.org/00909_kERUdAQJS2w_0t20CI_300x300.jpg
DELL INSPIRON LAPTOP COMPUTER 5100,$100,2023-12-04 00:00:00.000000,Littleton,https://denver.craigslist.org/sys/d/littleton-dell-inspiron-laptop-computer/7694101383.html,https://images.craigslist.org/00909_kLwAaPz8C4y_0Nx0KP_300x300.jpg
Dell laptop,$150,2023-12-04 00:00:00.000000,Aurora,https://denver.craigslist.org/sys/d/aurora-dell-laptop/7686953507.html,https://images.craigslist.org/00606_8LAl7yBN58P_0d40t2_300x300.jpg
"ASUS ROG Zephyrus G14 14"" Gaming Laptop",$450,2023-12-03 00:00:00.000000,,https://denver.craigslist.org/sys/d/littleton-asus-rog-zephyrus-g14-14/7693727364.html,https://images.craigslist.org/00G0G_jpXBpET1VCN_0CI0t2_300x300.jpg
"HP OMEN 15.6"" RTX 2070 Gaming Laptop",$650,2023-12-02 00:00:00.000000,,https://denver.craigslist.org/sys/d/denver-hp-omen-156-rtx-2070-gaming/7693658485.html,https://images.craigslist.org/00K0K_dm1lL0GG3JS_0Ma0DP_300x300.jpg
Power Spec 1720 Gaming Laptop,$500,2023-12-02 00:00:00.000000,Parker,https://denver.craigslist.org/sys/d/parker-power-spec-1720-gaming-laptop/7693455266.html,https://images.craigslist.org/00Y0Y_d3jPo2toes0_0t20CI_300x300.jpg
HP Pavillion Aero 13in Laptop,$400,2023-12-01 00:00:00.000000,Lakewood,https://denver.craigslist.org/sys/d/denver-hp-pavillion-aero-13in-laptop/7691240208.html,https://images.craigslist.org/00x0x_V3lpb9xHLK_0lM0t2_300x300.jpg
Samsung Ativ Book 9 Plus Ultrabook Laptop,$395,2023-11-30 00:00:00.000000,Castle Rock,https://denver.craigslist.org/sys/d/castle-rock-samsung-ativ-book-plus/7692910906.html,https://images.craigslist.org/00606_5ag6DF0JMAw_0lM0t2_300x300.jpg
Dell D-600 Laptop with Dock and Power Supply,$50,2023-11-30 00:00:00.000000,Castle Rock,https://denver.craigslist.org/sys/d/castle-rock-dell-600-laptop-with-dock/7692765333.html,https://images.craigslist.org/00S0S_bgckUqEf4mx_0t20CI_300x300.jpg
Hp 14 Laptop Intel Celeron Windows 11 New,$175,2023-11-29 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/denver-hp-14-laptop-intel-celeron/7692539518.html,https://images.craigslist.org/00n0n_jaKaACaRa2o_0CI0BP_300x300.jpg
"HP 15.6 Inch Laptop, Intel Iris Xe Graphics, 11th Generation Intel Cor",$200,2023-11-27 00:00:00.000000,DENVER,https://denver.craigslist.org/sys/d/denver-hp-156-inch-laptop-intel-iris-xe/7691893655.html,https://images.craigslist.org/00Y0Y_6WNp1TZGRym_0oc0jD_300x300.jpg
"Dell XPS 9570 Laptop 15.6"" FHD, Intel Core i7-8750H, 16GB RAM, 512GB S",$500,2023-11-27 00:00:00.000000,Aurora,https://denver.craigslist.org/sys/d/aurora-dell-xps-9570-laptop-156-fhd/7691878518.html,https://images.craigslist.org/00q0q_1MYE8RBmjS1_0lR0t2_300x300.jpg
Dell Latitude 5590 Touchscreen i5 8gb 128gb SSD Laptop,$180,2023-11-27 00:00:00.000000,Centennial,https://denver.craigslist.org/sys/d/littleton-dell-latitude-5590/7682208130.html,https://images.craigslist.org/00707_6Yh7gfHcBmi_09G07g_300x300.jpg
"HP Laptop with Dock,Windows 11, Built in DVD",$450,2023-11-26 00:00:00.000000,Englewood,https://denver.craigslist.org/sys/d/englewood-hp-laptop-with-dockwindows-11/7691509120.html,https://images.craigslist.org/00v0v_k9Grawu6Q0D_0CI0t2_300x300.jpg
HP ProBook 450 G3-15.6“ Laptop In Pristine Cond & Reset w/Windows 10,$160,2023-11-26 00:00:00.000000,Longmont,https://denver.craigslist.org/sys/d/longmont-hp-probook-450-g3-156-laptop/7683498073.html,https://images.craigslist.org/00x0x_moKZq4QYUR_0kG0d9_300x300.jpg
Microsoft Surface Laptop 4 15” Touch-Screen - $750 OBO,$750,2023-11-26 00:00:00.000000,Denver,https://denver.craigslist.org/sys/d/broomfield-microsoft-surface-laptop-15/7691289783.html,no image
Targus Laptop Briefcase Bag,$10,2023-11-25 00:00:00.000000,Broomfield,https://denver.craigslist.org/sys/d/broomfield-targus-laptop-briefcase-bag/7691202913.html,https://images.craigslist.org/00n0n_5bjhpx7uIPf_0CI0lM_300x300.jpg
Hp laptop,$150,2023-11-25 00:00:00.000000,Fort Lupton,https://denver.craigslist.org/sys/d/fort-lupton-hp-laptop/7691003309.html,https://images.craigslist.org/00M0M_bC5abJmcJrd_0lN0CI_300x300.jpg
Gaming Laptop,$950,2023-11-24 00:00:00.000000,Longmont,https://denver.craigslist.org/sys/d/longmont-gaming-laptop/7690774037.html,no image
"New/Sealed HP Victus 15.6"" 144Hz Gaming Laptop - Silver",$460,2023-11-24 00:00:00.000000,PARKER,https://denver.craigslist.org/sys/d/castle-rock-new-sealed-hp-victus-hz/7682956003.html,https://images.craigslist.org/00d0d_7NhKIe228vk_0fu08M_300x300.jpg
Dell Laptop With Intel i3 Processor!,$75,2023-11-24 00:00:00.000000,Thornton,https://denver.craigslist.org/sys/d/denver-dell-laptop-with-intel-i3/7689593664.html,https://images.craigslist.org/00l0l_beBQGgPXg0z_0se0t2_300x300.jpg
"14"" HP Chromebook Laptop",$75,2023-11-23 00:00:00.000000,Stonegate in Parker,https://denver.craigslist.org/sys/d/parker-14-hp-chromebook-laptop/7680613346.html,https://images.craigslist.org/00M0M_9bOl8MrHCu3_0CI0t2_300x300.jpg
Dell Laptop Computer,$300,2023-11-23 00:00:00.000000,"Denver, CO",https://denver.craigslist.org/sys/d/denver-dell-laptop-computer/7690445180.html,https://images.craigslist.org/00t0t_bYLjHhROVUm_0t20CI_300x300.jpg
"MINT CONDITION, 17.3 Gaming Laptop 32GB Quadro M4000M, 512GB Precision",$300,2023-11-21 00:00:00.000000,Castle Rock,https://denver.craigslist.org/sys/d/castle-rock-mint-condition-173-gaming/7680625809.html,https://images.craigslist.org/00202_5TqGJgrt9CW_0lM0t2_300x300.jpg
"13"" 2015 MacBook Pro w/ Retina Display / 500GB SSD / 8GB RAM",$249,2023-12-20 00:00:00.000000,Arvada,https://denver.craigslist.org/sys/d/arvada-macbook-pro-retina-display-500gb/7699569632.html,https://images.craigslist.org/01616_iDEYz6Xn8A5_1320MM_300x300.jpg
"2015 MacBook Pro 13"" Retina Display - 250GB SSD - 8GB RAM",$225,2023-12-20 00:00:00.000000,Arvada,https://denver.craigslist.org/sys/d/arvada-2015-macbook-pro-13-retina/7699569127.html,https://images.craigslist.org/00202_2aakcB5CTL_1320MM_300x300.jpg
2012 MacBook Pro with Retina Display / 250GB SSD / 8GB RAM / i7,$150,2023-12-20 00:00:00.000000,Arvada,https://denver.craigslist.org/sys/d/arvada-2012-macbook-pro-with-retina/7699568600.html,https://images.craigslist.org/00t0t_d1ZC2535rtZ_1320MM_300x300.jpg
